GRN	Fitness	Topology	NumNuclei
1	0.7999806519849159	1	10
2	0.7222212043922698	1	10
3	0.7555522206641576	1	10
4	0.7999916909717898	1	10
5	0.7555264723947308	1	10
6	0.8110910315411551	1	10
7	0.8777701545508638	1	10
8	0.7333272692011986	1	10
9	0.7888843398002178	1	10
10	0.7777694181610741	1	10
11	0.799989054742588	1	10
12	0.8555527619754475	1	10
13	0.766663259430161	1	10
14	0.7444438101428037	1	10
15	0.8111097660888531	1	10
16	0.8222219742636121	1	10
17	0.8221950928933306	1	10
18	0.6999967636023612	1	10
19	0.7888828377456449	1	10
20	0.7555492609813287	1	10
21	0.8888821589350875	1	10
22	0.7777544466040597	1	10
23	0.8222216799544239	1	10
24	0.7999948707417361	1	10
25	0.7444351579786529	1	10
26	0.7777755018529432	1	10
27	0.8222204581138854	1	10
28	0.8555399132649858	1	10
29	0.699999096955688	1	10
30	0.8111061254731159	1	10
31	0.8222035774670904	1	10
32	0.7888768578709677	1	10
33	0.7777770814649402	1	10
34	0.7888729711809739	1	10
35	0.8110855698540111	1	10
36	0.8555484451383791	1	10
37	0.8333178427653712	1	10
38	0.8666532948399889	1	10
39	0.7999946338222578	1	10
40	0.688887603013213	1	10
41	0.7333321168207251	1	10
42	0.7222216046244823	1	10
43	0.7999995432199841	1	10
44	0.7888830035097723	1	10
45	0.76666550387401	1	10
46	0.8111095087492991	1	10
47	0.7333307514631301	1	10
48	0.8666622356386409	1	10
49	0.8333224035910202	1	10
50	0.8444431252830595	1	10
51	0.7888866733300366	1	10
52	0.7999955031279438	1	10
53	0.7888874313957726	1	10
54	0.8777754853186435	1	10
55	0.8222122381727963	1	10
56	0.8999916381331786	1	10
57	0.8111091427895822	1	10
58	0.7888849516222485	1	10
59	0.8888875886240122	1	10
60	0.8222194044529589	1	10
61	0.777777012885979	1	10
62	0.7777773096642807	1	10
63	0.7888885675322249	1	10
64	0.8222219656714839	1	10
65	0.7666637815296667	1	10
66	0.6888865818092345	1	10
67	0.7999995490557953	1	10
68	0.7888884009563994	1	10
69	0.8111068084785727	1	10
70	0.8666590577730339	1	10
71	0.8444408163684123	1	10
72	0.8666654473131499	1	10
73	0.7333306092108477	1	10
74	0.7666363949201584	1	10
75	0.8888854208034423	1	10
76	0.8222205108540138	1	10
77	0.7999970716387381	1	10
78	0.799996942388233	1	10
79	0.7888819809603131	1	10
80	0.8111016282018061	1	10
81	0.7999955544233461	1	10
82	0.7888862179748024	1	10
83	0.7777738917970879	1	10
84	0.8666547644155298	1	10
85	0.8666643802125822	1	10
86	0.7888864819526001	1	10
87	0.7888809936745194	1	10
88	0.6999956444755445	1	10
89	0.7333288178121332	1	10
90	0.7999962408232354	1	10
91	0.7555465380212057	1	10
92	0.7888859192070027	1	10
93	0.8333283264821933	1	10
94	0.8999961951899748	1	10
95	0.7555490822873507	1	10
96	0.8444440729194566	2	10
97	0.888879893862772	2	10
98	0.8777512602928219	2	10
99	0.8777775500427107	2	10
100	0.7999873306997909	2	10
101	0.8555498274030345	2	10
102	0.0	2	10
103	0.8999918609264613	2	10
104	0.8333294457757977	2	10
105	0.8777747522101663	2	10
106	0.7999860863267191	2	10
107	0.7222185542975736	2	10
108	0.7888862369747087	2	10
109	0.7999995567134038	2	10
110	0.7888832189134831	2	10
111	0.0	2	10
112	0.7222170081897137	2	10
113	0.7888831336574945	2	10
114	0.7555540985076193	2	10
115	0.7999769771974399	2	10
116	0.7777732448316204	2	10
117	0.8777664049263036	2	10
118	0.0	2	10
119	0.888872930698151	2	10
120	0.8888827057298521	2	10
121	0.8333318776949832	2	10
122	0.7444420570027309	2	10
123	0.7999954752623681	2	10
124	0.7222166972987344	2	10
125	0.7888882236773137	2	10
126	0.8333282889101316	2	10
127	0.6999980310320773	2	10
128	0.8333250286160281	2	10
129	0.8444322529241229	2	10
130	0.7333308640731974	2	10
131	0.7777726662312998	2	10
132	0.8777762637274744	2	10
133	0.6999983812511282	2	10
134	0.7888877006504109	2	10
135	0.7555301976823258	2	10
136	0.8444349587750811	2	10
137	0.7444434695856866	2	10
138	0.7999968646094768	2	10
139	0.7555306720146733	2	10
140	0.788875656049589	2	10
141	0.9777703354893424	2	10
142	0.8444335622091437	2	10
143	0.7999988885933756	2	10
144	0.7555525771135397	2	10
145	0.7999843609892685	2	10
146	0.8888870425962381	2	10
147	0.7999981726161237	2	10
148	0.888886534331413	2	10
149	0.7222099026845227	2	10
150	0.7111079499601421	2	10
151	0.7777722376902646	2	10
152	0.7777707919096074	2	10
153	0.8222208332291224	2	10
154	0.0	2	10
155	0.7777741629113976	2	10
156	0.7888862150869939	2	10
157	0.7888859635696124	2	10
158	0.7999976704358815	2	10
159	0.7999996003929343	3	10
160	0.6999970998516735	3	10
161	0.7999968243150706	3	10
162	0.7999895092051679	3	10
163	0.6999889428360656	3	10
164	0.799994111937639	3	10
165	0.6999953767792741	3	10
166	0.7999927035991475	3	10
167	0.7999971795343745	3	10
168	0.7999957474818373	3	10
169	0.7999989568497989	3	10
170	0.6444425887713267	3	10
171	0.7888754496278083	3	10
172	0.6555513344287587	3	10
